season,team,fg_pct,avg_dist,rim_rate,floater_rate,mid_rate,long_mid_rate,three_rate,rim_fg,floater_fg,mid_fg,long_mid_fg,three_fg,ast_2p,ast_3p,corner3_rate,corner3_pct
2022,Minnesota Lynx,0.45,12.9,0.234,0.214,0.132,0.128,0.293,0.661,0.44,0.373,0.396,0.348,0.629,0.87,0.16,0.416
2022,New York Liberty*,0.431,14.6,0.197,0.213,0.1,0.077,0.414,0.664,0.4,0.473,0.299,0.351,0.643,0.868,0.152,0.384
2022,Phoenix Mercury*,0.429,14.1,0.228,0.21,0.086,0.075,0.401,0.648,0.433,0.383,0.341,0.329,0.586,0.87,0.19,0.322
2022,Seattle Storm*,0.442,14.6,0.184,0.2,0.125,0.119,0.372,0.711,0.438,0.394,0.336,0.361,0.68,0.886,0.18,0.355
2022,Washington Mystics*,0.439,13.6,0.182,0.268,0.12,0.093,0.337,0.719,0.417,0.394,0.381,0.338,0.617,0.901,0.176,0.378
2026,Atlanta Dream,0.446,12.0,0.335,0.221,0.045,0.016,0.383,0.611,0.42,0.314,0.278,0.339,0.528,0.939,0.182,0.329
2026,Chicago Sky,0.413,12.0,0.295,0.239,0.092,0.045,0.33,0.577,0.401,0.366,0.429,0.285,0.611,0.864,0.199,0.264
2026,Connecticut Sun,0.429,12.0,0.249,0.261,0.132,0.081,0.278,0.645,0.437,0.378,0.386,0.266,0.58,0.891,0.145,0.3
2026,Dallas Wings,0.462,13.7,0.193,0.227,0.167,0.072,0.34,0.706,0.439,0.493,0.36,0.346,0.623,0.89,0.153,0.359
2026,Golden State Valkyries,0.406,15.4,0.126,0.274,0.094,0.055,0.452,0.604,0.431,0.405,0.277,0.353,0.509,0.862,0.216,0.362
2026,Indiana Fever,0.46,13.7,0.247,0.233,0.065,0.054,0.401,0.642,0.507,0.342,0.397,0.348,0.572,0.816,0.199,0.323
2026,Los Angeles Sparks,0.459,13.1,0.243,0.263,0.076,0.029,0.39,0.718,0.456,0.378,0.355,0.324,0.591,0.824,0.193,0.321
2026,Las Vegas Aces,0.484,13.7,0.148,0.289,0.151,0.077,0.335,0.759,0.535,0.449,0.363,0.363,0.63,0.888,0.201,0.354
2026,Minnesota Lynx,0.497,12.4,0.298,0.187,0.077,0.153,0.285,0.683,0.496,0.326,0.443,0.38,0.549,0.846,0.208,0.423
2026,New York Liberty,0.463,14.2,0.185,0.28,0.066,0.029,0.44,0.762,0.432,0.474,0.353,0.363,0.61,0.886,0.245,0.408
2026,Phoenix Mercury,0.427,14.0,0.176,0.271,0.101,0.077,0.375,0.643,0.489,0.378,0.308,0.32,0.619,0.879,0.259,0.333
2026,Portland Fire,0.445,13.6,0.158,0.349,0.053,0.029,0.41,0.599,0.506,0.407,0.333,0.346,0.56,0.918,0.248,0.412
2026,Seattle Storm,0.413,14.2,0.159,0.284,0.101,0.067,0.389,0.633,0.449,0.308,0.329,0.338,0.595,0.872,0.174,0.3
2026,Toronto Tempo,0.44,13.9,0.264,0.182,0.084,0.068,0.401,0.648,0.396,0.327,0.392,0.354,0.561,0.842,0.212,0.414
2026,Washington Mystics,0.448,11.2,0.287,0.304,0.07,0.034,0.306,0.688,0.424,0.364,0.25,0.29,0.613,0.893,0.207,0.367
